Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bc652875d1370cf8c85076e6d586a740ba73db44a26bb0bb8c7dfc931d334f6,2022-03,Warwickshire Police,Warwickshire Police,-1.52008,52.282213,On or near Ramsey Road,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
15da856ca5c8108ccf53f8bd7be4220512540a39f0e0a3b485a6ab5f56245ee3,2022-03,Warwickshire Police,Warwickshire Police,-1.526245,52.282777,On or near Styles Close,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
2adee5c2fc210d27b8e2c2cf956bb11db388e099bb4e158d0b5afb5ce84edb64,2022-03,Warwickshire Police,Warwickshire Police,-1.51867,52.281128,On or near Sydenham Drive,E01031337,Warwick 010G,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.554496,52.272233,On or near Blick Road,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.55051,52.2722,On or near Harriott Drive,E01031315,Warwick 012A,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Anti-social behaviour,,
2fba9b89e95ce7c9b7c71cc17f16e07b89ece97ed2b70c5a31ad77ba8732ad0a,2022-03,Warwickshire Police,Warwickshire Police,-1.565323,52.281516,On or near Ashley Crescent,E01031315,Warwick 012A,Bicycle theft,Investigation complete; no suspect identified,
dd4aff7fde70b8d51adb3c066811bf9b69f858e6619d8fae15db4e29bd48ace1,2022-03,Warwickshire Police,Warwickshire Police,-1.535652,52.269158,On or near Further/Higher Educational Building,E01031315,Warwick 012A,Bicycle theft,Investigation complete; no suspect identified,
8cb01f43d9af2b9a5aa579bcd8968741c5a5479cf83a33aad8871d1a88acc80c,2022-03,Warwickshire Police,Warwickshire Police,-1.544514,52.269489,On or near Cleopatra Grove,E01031315,Warwick 012A,Criminal damage and arson,Investigation complete; no suspect identified,
82783ef40e892a8d87f93993519a7693452b3e26910fc7028e3e3f6ba3adb496,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Criminal damage and arson,Investigation complete; no suspect identified,
413c660f621f088855a31699a0c0450238bc85911b23d3f0bbef9f9844db1458,2022-03,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Criminal damage and arson,Status update unavailable,
7c31eadfec07ce5a83844b9631f858bad604ce99d6fca09a064846aed50a8081,2022-03,Warwickshire Police,Warwickshire Police,-1.554496,52.272233,On or near Blick Road,E01031315,Warwick 012A,Criminal damage and arson,Investigation complete; no suspect identified,
895c4caf3529ab5dfed30e75122fcf98038b507bda935dbb4d39d09c96d3a687,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
17997ee96c45a6030ac7e0c8bbba4d08e119c08a4db33eae3418a1a7a4cc4dc1,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Other theft,Unable to prosecute suspect,
63319d4abd94add1dca6c3f56a4188afd5d5c69d0df9e68e3d2d1d4c9b720398,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
9590dc5709d7295c64ebbd2052e7a28bff382b714dfb6a48dc011ea2b11929fb,2022-03,Warwickshire Police,Warwickshire Police,-1.563768,52.275639,On or near Conference/Exhibition Centre,E01031315,Warwick 012A,Other theft,Investigation complete; no suspect identified,
165a6c762b15487cf754f8d3fa55241c1f3b716cbcd888a32a8d21c63764aa16,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Other theft,Unable to prosecute suspect,
a11e819a439f4a0faef8144633a8b827227ea148a700eb657cb9f2e9eddcf891,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Public order,Investigation complete; no suspect identified,
2a31eeb714b151db34bc14cf3d8a31c820d8e9bbe6e587c302ea52739dcc6714,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Public order,Investigation complete; no suspect identified,
e6c7b480515dce6b840642fcb8fc3bce395bacdc15d611941712458b1741986e,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Shoplifting,Investigation complete; no suspect identified,
1ae6d6df641f27d17e59979fd014f452cb5340119c09733981957bb989c2facd,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Shoplifting,Unable to prosecute suspect,
bf7d73d58f7e7dd5afb7dfdd3af0cac20949258e4be0a9a5c094c021cdac5b11,2022-03,Warwickshire Police,Warwickshire Police,-1.547898,52.276856,On or near Apollo Way,E01031315,Warwick 012A,Shoplifting,Unable to prosecute suspect,
1950a5b526ebf83ff9598c5aca1d9b113b6220f3ccf5e4aa1c653ca578a00a41,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Shoplifting,Investigation complete; no suspect identified,
4d3bf7ee2a860cec51a4385fcd1ab7f1dfe43036261f04818696f673f0edba1d,2022-03,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
8c89627ea34fd673a805d27bb215a08a1121c75a87d440bf24ecf44e784551ac,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
2a3f5ee3ac487833211b2b2c5f414841f93b593fbb054a63c7ebb1fca67cefbb,2022-03,Warwickshire Police,Warwickshire Police,-1.548226,52.269099,On or near Tybalt Close,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
8736874d77f8e16e65e71b0f170dc446f4586270ca217c6e476922eb9e85b471,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Vehicle crime,Investigation complete; no suspect identified,
067180958073aeb903eab3bb293bd5d07ba03f1f314b1f42d2b8050c1ba2ad38,2022-03,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
6255e709ab0cd5a4dcc499b3ec7a09ec2a3e4d04d0ace94d339c7996a38d5b0f,2022-03,Warwickshire Police,Warwickshire Police,-1.55048,52.27665,On or near Olympus Avenue,E01031315,Warwick 012A,Violence and sexual offences,Status update unavailable,
d3dc27cffbadca5e10b04f522d84c5ec0d35567c9561ba4bc7daf4d527495f29,2022-03,Warwickshire Police,Warwickshire Police,-1.554496,52.272233,On or near Blick Road,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
d2b0155846dcde9f3904ccd7ab71fdec9f49c5b9ae6040bbe8f9dfeb0b68b935,2022-03,Warwickshire Police,Warwickshire Police,-1.547898,52.276856,On or near Apollo Way,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
dea67a471e12d3f3f5fe448d60bde3e933b607fdac86928981e7e827038ba26e,2022-03,Warwickshire Police,Warwickshire Police,-1.565323,52.281516,On or near Ashley Crescent,E01031315,Warwick 012A,Violence and sexual offences,Unable to prosecute suspect,
44cbda9a61b6c7f8734a1c68396f3ac5add5c05615ce95cdcc84953cc43ea2dc,2022-03,Warwickshire Police,Warwickshire Police,-1.55439,52.271046,On or near Bird Road,E01031315,Warwick 012A,Violence and sexual offences,Investigation complete; no suspect identified,
aae9fd2ca6f8e5c0dd2e96c623ae4fc51c74ff8d59534cc742240095d0acf99d,2022-03,Warwickshire Police,Warwickshire Police,-1.565323,52.281516,On or near Ashley Crescent,E01031315,Warwick 012A,Violence and sexual offences,Investigation complete; no suspect identified,
84f6b3be52ae6c24aa8aa6f0feeb777e8e3d2f0aedccd07ad312141f013d9d7a,2022-03,Warwickshire Police,Warwickshire Police,-1.548932,52.278892,On or near Shopping Area,E01031315,Warwick 012A,Other crime,Unable to prosecute suspect,
69a873798003ff9c11f5637703f35e69a2f1b0d4135d64d5005740ea8ba83003,2022-03,Warwickshire Police,Warwickshire Police,-1.554496,52.272233,On or near Blick Road,E01031315,Warwick 012A,Other crime,Further investigation is not in the public interest,
125f8875acddf7f178b17ba37ad7219486487f658e4724b4a9424e8fdd6eaae5,2022-03,Warwickshire Police,Warwickshire Police,-1.568147,52.285023,On or near Field Close,E01031316,Warwick 012B,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Anti-social behaviour,,
e7a30af537aee3bb03161d0539ce8f14a73d97eb0ec0903498a75939f3d6215a,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Other theft,Unable to prosecute suspect,
a438cd810a404a0be1b05f384b8f43cedfb6b7814f62c4fd38961fd7f0d9f6cb,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Other theft,Investigation complete; no suspect identified,
3b47980d043ece8ab3025301625143b06614e5beec4f89589df5ae6a3dcbc88f,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Other theft,Investigation complete; no suspect identified,
5d853d200629b2ad09fb1d9d46cddf924a9bd0bc991f7690b5599a135cd3a1bc,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Shoplifting,Court result unavailable,
cfd693cbf0fc4c9b320892e4c9bb26f8f71a73e55490cfde58c190c380390a89,2022-03,Warwickshire Police,Warwickshire Police,-1.565697,52.286722,On or near Petrol Station,E01031319,Warwick 012E,Shoplifting,Investigation complete; no suspect identified,
,2022-03,Warwickshire Police,Warwickshire Police,-1.558592,52.283262,On or near Dodd Avenue,E01031320,Warwick 012F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.560621,52.288601,On or near Grange Close,E01031320,Warwick 012F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.552671,52.281675,On or near Aragon Drive,E01031320,Warwick 012F,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.553707,52.283612,On or near Leam Road,E01031320,Warwick 012F,Anti-social behaviour,,
40f8070959ac7cfb17de946562dd13ac6ef4a85041f801fac0b5c549ffd84a0f,2022-03,Warwickshire Police,Warwickshire Police,-1.567851,52.286919,On or near Emscote Road,E01031320,Warwick 012F,Bicycle theft,Investigation complete; no suspect identified,
c80691baaf5769b0a0e109824d421208e64bae73c891d66661177b9850d1f388,2022-03,Warwickshire Police,Warwickshire Police,-1.551143,52.283557,On or near Myton Crofts,E01031320,Warwick 012F,Bicycle theft,Investigation complete; no suspect identified,
7e385986e72946202ce833130ff82874d2463b8fe15c0c00c99c1dd2acefd9de,2022-03,Warwickshire Police,Warwickshire Police,-1.548807,52.282623,On or near The Moorings,E01031320,Warwick 012F,Shoplifting,Investigation complete; no suspect identified,
a25a3f14083a3f69a34bb018f5766aed88dd741c9de0d64d2e3d7d0ea232a90c,2022-03,Warwickshire Police,Warwickshire Police,-1.548807,52.282623,On or near The Moorings,E01031320,Warwick 012F,Shoplifting,Investigation complete; no suspect identified,
d6784754a66c967f923b463e8bc5a6feb0d80c2f63cb78c3fe8be0cd2e91cb80,2022-03,Warwickshire Police,Warwickshire Police,-1.548807,52.282623,On or near The Moorings,E01031320,Warwick 012F,Shoplifting,Investigation complete; no suspect identified,
5af484e8a737f90067899a2e3db546a5fbf00262fd2b83d303ee15f95f8f8b99,2022-03,Warwickshire Police,Warwickshire Police,-1.553707,52.283612,On or near Leam Road,E01031320,Warwick 012F,Vehicle crime,Investigation complete; no suspect identified,
36bc6502002d0732c324bb1f26b526f864d97c31ba0db4307610d57c40a39aba,2022-03,Warwickshire Police,Warwickshire Police,-1.567851,52.286919,On or near Emscote Road,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
904e83637a17b2bc9c7cea501645ca67bb2ea3cad1917292d61d828de5e1f545,2022-03,Warwickshire Police,Warwickshire Police,-1.560621,52.288601,On or near Grange Close,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
0b392dd12f36f7b3eff4f3bd8f5d4e7d19d897f0aca8ea9ae7eabd21a086d76e,2022-03,Warwickshire Police,Warwickshire Police,-1.567851,52.286919,On or near Emscote Road,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
0fd0cc7bffe60745603d116b4d49a9a87fb144b47f0fcbd97caa9abd954d7d09,2022-03,Warwickshire Police,Warwickshire Police,-1.560621,52.288601,On or near Grange Close,E01031320,Warwick 012F,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.53118,52.279138,On or near St John'S Road,E01031261,Warwick 013A,Anti-social behaviour,,
b4cc5093898a841c429c06e7eadf388353b51dc5251f1efd67d1257d59f777ec,2022-03,Warwickshire Police,Warwickshire Police,-1.535433,52.277491,On or near Cashmore Avenue,E01031261,Warwick 013A,Burglary,Investigation complete; no suspect identified,
df507bc4f3356e9ecae9d54ee43d1e6708804ac7601a5cc87e4d1a6bf9bb1c71,2022-03,Warwickshire Police,Warwickshire Police,-1.536451,52.279698,On or near Nevill Close,E01031261,Warwick 013A,Burglary,Investigation complete; no suspect identified,
88e275f741219551f96388ea6889718e4942ce7407168e8b65fbf72a6659b0aa,2022-03,Warwickshire Police,Warwickshire Police,-1.54061,52.27859,On or near Queensway,E01031261,Warwick 013A,Burglary,Investigation complete; no suspect identified,
1209b28ca281490ef2366aee9972d11bd22cd4c504ca9d0fc527b9e305baca4f,2022-03,Warwickshire Police,Warwickshire Police,-1.542038,52.276546,On or near Hermes Close,E01031261,Warwick 013A,Other theft,Investigation complete; no suspect identified,
7ce8cbf292fffc5a3a0d2643baa3880803c614b0750eb713c28696d54efcee2c,2022-03,Warwickshire Police,Warwickshire Police,-1.53368,52.278365,On or near Tachbrook Road,E01031261,Warwick 013A,Other theft,Investigation complete; no suspect identified,
5c25ed28e2c17403d9c87a4ab6c344cf350116aa106ee5fe6510fcbb4362f806,2022-03,Warwickshire Police,Warwickshire Police,-1.53118,52.279138,On or near St John'S Road,E01031261,Warwick 013A,Shoplifting,Investigation complete; no suspect identified,
990bd403fa38b10e25dc7f3770d1930185e45cc07fa8681efecb3408134b5e75,2022-03,Warwickshire Police,Warwickshire Police,-1.542038,52.276546,On or near Hermes Close,E01031261,Warwick 013A,Vehicle crime,Investigation complete; no suspect identified,
c08a5915b8c9d73669503312e88d4eed6f5acd450cf50a93957391dd4bf1ce41,2022-03,Warwickshire Police,Warwickshire Police,-1.536451,52.279698,On or near Nevill Close,E01031261,Warwick 013A,Violence and sexual offences,Unable to prosecute suspect,
72676a12851fc0b99b0720c631de7a77a89adbe4ef8b18e71ae15fdc0074c7e1,2022-03,Warwickshire Police,Warwickshire Police,-1.538088,52.284343,On or near Parking Area,E01031261,Warwick 013A,Violence and sexual offences,Unable to prosecute suspect,
4f2433a84e104ac606a1423bf51399ed086ea68614888cab2952a07d43635c94,2022-03,Warwickshire Police,Warwickshire Police,-1.538088,52.284343,On or near Parking Area,E01031261,Warwick 013A,Other crime,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.532417,52.278513,On or near Charles Gardner Road,E01031262,Warwick 013B,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.533769,52.276873,On or near Spruce Grove,E01031262,Warwick 013B,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.535529,52.2767,On or near Sapphire Drive,E01031262,Warwick 013B,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.535529,52.2767,On or near Sapphire Drive,E01031262,Warwick 013B,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.532922,52.273768,On or near Culworth Close,E01031262,Warwick 013B,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.532922,52.273768,On or near Culworth Close,E01031262,Warwick 013B,Anti-social behaviour,,
af74375eeaba3219613e62d1ee4e1e3d83656e70efe19aa8da876de1d84def22,2022-03,Warwickshire Police,Warwickshire Police,-1.532417,52.278513,On or near Charles Gardner Road,E01031262,Warwick 013B,Criminal damage and arson,Unable to prosecute suspect,
fa4ceadc89ea5923d5c2716154a98275e1a7d307219754e0869f6eef218912a1,2022-03,Warwickshire Police,Warwickshire Police,-1.532417,52.278513,On or near Charles Gardner Road,E01031262,Warwick 013B,Criminal damage and arson,Unable to prosecute suspect,
78ee961205e668db22581f9b43a293ab6174a59a720b53aee2c048387d79a7f8,2022-03,Warwickshire Police,Warwickshire Police,-1.536216,52.27691,On or near Emerald Way,E01031262,Warwick 013B,Other theft,Investigation complete; no suspect identified,
8399fcd7701c69c5583c3ec49ad36f6f71282f30114c7ab583e1b6a57239e122,2022-03,Warwickshire Police,Warwickshire Police,-1.532922,52.273768,On or near Culworth Close,E01031262,Warwick 013B,Public order,Unable to prosecute suspect,
8a36c6b0c2ebce4bf54432ce7868e8a45acd184b574b36536d93ca61218635d7,2022-03,Warwickshire Police,Warwickshire Police,-1.533331,52.275298,On or near Windmill Road,E01031262,Warwick 013B,Violence and sexual offences,Local resolution,
4c2c250315c4705ff76d23794ba1eae01352017fc5fbc932807fa1452a62931c,2022-03,Warwickshire Police,Warwickshire Police,-1.532922,52.273768,On or near Culworth Close,E01031262,Warwick 013B,Violence and sexual offences,Unable to prosecute suspect,
3f4522f2e64ab641526cf1b898dc75ae5fdd317c4e2f22c376988de8d9dd3b4a,2022-03,Warwickshire Police,Warwickshire Police,-1.535529,52.2767,On or near Sapphire Drive,E01031262,Warwick 013B,Violence and sexual offences,Unable to prosecute suspect,
4369070331cd7eefbc1b199ab6db3d667511d08b6835796357d2f11c159524cb,2022-03,Warwickshire Police,Warwickshire Police,-1.533331,52.275298,On or near Windmill Road,E01031262,Warwick 013B,Violence and sexual offences,Local resolution,
a9d8a2f290068fb718a6022f327547e76b88bde6f53a658a3d83e221ae4bd1fd,2022-03,Warwickshire Police,Warwickshire Police,-1.531634,52.276334,On or near St Helen'S Road,E01031262,Warwick 013B,Violence and sexual offences,Court result unavailable,
,2022-03,Warwickshire Police,Warwickshire Police,-1.524135,52.278642,On or near Scott Road,E01031263,Warwick 013C,Anti-social behaviour,,
a3bc451dddaa9643e930cdeac364b9d9f1fbde43111de30b69daa3356ad302df,2022-03,Warwickshire Police,Warwickshire Police,-1.529131,52.280244,On or near Grove Place,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
07808de7e2e20f9d9df774dd39f7f20a3f64f563eba9db82cae37330d5cd6f13,2022-03,Warwickshire Police,Warwickshire Police,-1.52932,52.278986,On or near Shrubland Street,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
4e7388259f629b00c9d96ccca45d67c72f68998f2612a030cb238c06f2f13721,2022-03,Warwickshire Police,Warwickshire Police,-1.528533,52.279936,On or near Aylesford Street,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
8f3ac061a5307ebd70945cde0e8b016745d8c7a325ab50ba64364b5d944c3eb2,2022-03,Warwickshire Police,Warwickshire Police,-1.526723,52.276423,On or near Grosvenor Road,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
b343b4c85a24f5a1b3131b187d317df1f3af5171f3f672596d09ebe32dbb058f,2022-03,Warwickshire Police,Warwickshire Police,-1.526723,52.276423,On or near Grosvenor Road,E01031263,Warwick 013C,Violence and sexual offences,Unable to prosecute suspect,
531c1800d7114bfb73c1bbfc2e390d7922bf112b005419d4a994658762dcb75f,2022-03,Warwickshire Police,Warwickshire Police,-1.523836,52.277787,On or near Offa Road,E01031264,Warwick 013D,Criminal damage and arson,Unable to prosecute suspect,
50930dbac4a5ac271cb3c9796a6f4ef57760347f94cf782a40aaf219bc178c92,2022-03,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Criminal damage and arson,Unable to prosecute suspect,
e917f004413c7312dc14f5fb63bcd855ae4b1f8bd161c7e54305ac26ee102933,2022-03,Warwickshire Police,Warwickshire Police,-1.525631,52.275744,On or near Staunton Road,E01031264,Warwick 013D,Drugs,Status update unavailable,
1c73165575d8e803a21504f441b85bf9309dbbed01b65489be044631119ac2e0,2022-03,Warwickshire Police,Warwickshire Police,-1.52424,52.274318,On or near Shopping Area,E01031264,Warwick 013D,Theft from the person,Unable to prosecute suspect,
5ab2445b80fcbbc4cd220c1e1536d093b8c73350fa3fde42a5516932f7968fb9,2022-03,Warwickshire Police,Warwickshire Police,-1.522282,52.27511,On or near Henley Road,E01031264,Warwick 013D,Vehicle crime,Investigation complete; no suspect identified,
82af10230d119195cc7b22f4da16cf6e58837f87188e52c3a830fc7eca1ce298,2022-03,Warwickshire Police,Warwickshire Police,-1.522282,52.27511,On or near Henley Road,E01031264,Warwick 013D,Violence and sexual offences,Offender given a caution,
d00ef3c33b12b34ea8d2d6fdecc0cfdf348222346e94b9fb8cd762297ca16442,2022-03,Warwickshire Police,Warwickshire Police,-1.523664,52.274711,On or near St Margaret'S Road,E01031264,Warwick 013D,Violence and sexual offences,Court result unavailable,
e2ec9a8c16f7ee831eeefb1b1508a058c10c66103e5dd840883137435b54e5b6,2022-03,Warwickshire Police,Warwickshire Police,-1.519818,52.273923,On or near Sports/Recreation Area,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
3f67481f0a8d0aeff33c7f64cc11dc481c930903b6635b3cdeb678cb6f57ffae,2022-03,Warwickshire Police,Warwickshire Police,-1.524877,52.274977,On or near Nursery Lane,E01031264,Warwick 013D,Violence and sexual offences,Offender given a caution,
fc3ee46f1d3efe5f144c39f8110fed53c2353d8edc556b8ee432e7c760c91ae2,2022-03,Warwickshire Police,Warwickshire Police,-1.523664,52.274711,On or near St Margaret'S Road,E01031264,Warwick 013D,Violence and sexual offences,Status update unavailable,
06d45370810779f696b7a02f0e20d6a6a8a8fc93af20f35bd722f35a30125b14,2022-03,Warwickshire Police,Warwickshire Police,-1.522282,52.27511,On or near Henley Road,E01031264,Warwick 013D,Violence and sexual offences,Status update unavailable,
9c8c5e3105a9671ec81445cb913318728ee4ae77b3050216c019e0f0ad822b4b,2022-03,Warwickshire Police,Warwickshire Police,-1.523836,52.277787,On or near Offa Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
d8fde5e77ee8c91db0db260ac0cca615f7d853332465665f3e0781e420b8f010,2022-03,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
168610e5f888dcfff8fe27c8e72dcadcc4a18c657ad35815a983c38047febb88,2022-03,Warwickshire Police,Warwickshire Police,-1.526808,52.27396,On or near Masters Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Warwickshire Police,Warwickshire Police,-1.547246,52.284756,On or near Prince'S Drive,E01031265,Warwick 013E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.547246,52.284756,On or near Prince'S Drive,E01031265,Warwick 013E,Anti-social behaviour,,
,2022-03,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Anti-social behaviour,,
b0326cfa0b116045e308faea936c0d5958bfb5b92a5fe50a030cd019a8d52bd0,2022-03,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Bicycle theft,Investigation complete; no suspect identified,
5e8a3f8d4872fcf62588ba2f1096cf9846f950beb6552a22b6e315d926007e45,2022-03,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Drugs,Investigation complete; no suspect identified,
af3825017aba36a11bf100c7dfc8b3350a26f5e6881f729a45200b7d5447a760,2022-03,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Drugs,Court result unavailable,
8a2eaecbd6ca2e36094cbd620a23c7d7b0ea169dfee9ae4205f671ae4b610c91,2022-03,Warwickshire Police,Warwickshire Police,-1.547246,52.284756,On or near Prince'S Drive,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
8667e9f4e828835b7ab4988e6e717dfe06e495bb5536ccf55ff5df72dc0dfbd0,2022-03,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
a6080fadf25494442a0e5e2b92abf19092135b6c4868276f5c305cac6d3f1135,2022-03,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
fe44663531ce7f8e7bc14fbfa77e07aca7cb250a51253a5aa19cb0a06f8a5e5d,2022-03,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Public order,Unable to prosecute suspect,
a32f6b41ac2cbb3a0c630bf4f12aa7e33b9f4b5bd894c3b86c05a615e1c4339a,2022-03,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Public order,Unable to prosecute suspect,
98a2f6b34f5b9442dc0b1117c41234e5822eed09c7ac005ee93360d3a3108955,2022-03,Warwickshire Police,Warwickshire Police,-1.544408,52.281284,On or near Linkway,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
c90f9c993a1e2d5bae4d248552f405521f4891dbb57e199228f6ae3fc8e9faa3,2022-03,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Shoplifting,Investigation complete; no suspect identified,
3d578031c42cc3814a9bf5e7499964451da175c9449c79142d1e29bc17177e05,2022-03,Warwickshire Police,Warwickshire Police,-1.544408,52.281284,On or near Linkway,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
