Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6516990c11c3cbceb0367f949af95efacbd0560c3afcc7389a19d360b7b5dfe1,2023-03,Warwickshire Police,Warwickshire Police,-1.533332,52.283533,On or near Wise Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
a129af4de4fad2b3f626b864e799430131e5c9e54eddb56cae1ed90bb54726bf,2023-03,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Violence and sexual offences,Further action is not in the public interest,
16cb44b434ee027ac669ba360b5807692e46990c98486e0cc3139876ccaead5c,2023-03,Warwickshire Police,Warwickshire Police,-1.532366,52.280572,On or near Charlotte Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Warwickshire Police,Warwickshire Police,-1.520797,52.268685,On or near Curran Close,E01031327,Warwick 015A,Anti-social behaviour,,
,2023-03,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Anti-social behaviour,,
22741ee73dea91e12e405d111ab4f76d66243ad1009d912c663c5d90928f212d,2023-03,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Shoplifting,Unable to prosecute suspect,
78a552b3cb727d5d81ca87cd3cfa23ffac7085d0231413810222a4a974d4866b,2023-03,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Violence and sexual offences,Court result unavailable,
4b261bd9fb99ca4ebe34fe4ff17fd128dafe6ca592ed64384d50e808047c4fe0,2023-03,Warwickshire Police,Warwickshire Police,-1.521827,52.272384,On or near Spa View,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
4674aa9095f6b6f86c46ffbabd1c04fd5e139ced58d055cbd20c53583dbe7181,2023-03,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Violence and sexual offences,Court result unavailable,
f81617f322d46756f0f56b5df55cb7c91f0ba0e66bf59aeb9a5de038d4f02192,2023-03,Warwickshire Police,Warwickshire Police,-1.528111,52.268625,On or near Lammas Croft,E01031327,Warwick 015A,Violence and sexual offences,Unable to prosecute suspect,
9a009c08a218b621f345ec0cd1b17c1ce392ec8f41258f5554681bac93dd52b9,2023-03,Warwickshire Police,Warwickshire Police,-1.531722,52.269394,On or near Albert Bean Close,E01031327,Warwick 015A,Other crime,Unable to prosecute suspect,
d53532def651d6eb16726cb4a2487976fae29d57ef3bfd594aa02eda6f913e79,2023-03,Warwickshire Police,Warwickshire Police,-1.513125,52.272133,On or near Peacock Close,E01031328,Warwick 015B,Criminal damage and arson,Unable to prosecute suspect,
42852e94b95d170d6fb2c3358e41d92a95195f40d866aaaf13e54e6a4acea465,2023-03,Warwickshire Police,Warwickshire Police,-1.511379,52.272297,On or near Emperor Boulevard,E01031328,Warwick 015B,Vehicle crime,Unable to prosecute suspect,
65738cb41582a5e4e59849682a4b12014fcd21278752d5e940505ab483904201,2023-03,Warwickshire Police,Warwickshire Police,-1.515219,52.272276,On or near Burgundy Gardens,E01031328,Warwick 015B,Vehicle crime,Investigation complete; no suspect identified,
89c2561f10841112c4c957fdd39974d8e9bb4312be7fda201f257c064cab57cd,2023-03,Warwickshire Police,Warwickshire Police,-1.513433,52.27208,On or near Peacock Close,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
c4223f5d0eaa924bf7c33a45f13535b7db8eccdba662539ea4ea4bd2318c0999,2023-03,Warwickshire Police,Warwickshire Police,-1.513433,52.27208,On or near Peacock Close,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
aedae140d12bb3e0e4f78938a4ca654abc8148ca52f1303c2640aaa183093991,2023-03,Warwickshire Police,Warwickshire Police,-1.516231,52.272218,On or near Grayling Crescent,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
d9eb42d3fc83ab5d40febdec9f8ec1224e0f615a445352a2fbaf08bcfa1166d3,2023-03,Warwickshire Police,Warwickshire Police,-1.52072,52.27042,On or near Church Close,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
fe5cbf2767e329d8cb2d02035ee23b97ffe14a1b3caebceda0318a40295c3c46,2023-03,Warwickshire Police,Warwickshire Police,-1.53409,52.268612,On or near Tachbrook Road,E01031329,Warwick 015C,Violence and sexual offences,Unable to prosecute suspect,
995c20f3cab89e1cc8bd33842c5df77fff27e2b7163113d3c185c55d3d01e7bd,2023-03,Warwickshire Police,Warwickshire Police,-1.534534,52.272354,On or near Tachbrook Road,E01031329,Warwick 015C,Violence and sexual offences,Awaiting court outcome,
8fb265a1cd0eafa73704829b903bc9a8564f4bfd889ddbb5ba5b043a8244d030,2023-03,Warwickshire Police,Warwickshire Police,-1.532949,52.272519,On or near Goldacre Close,E01031329,Warwick 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Warwickshire Police,Warwickshire Police,-1.501128,52.275508,On or near Slade Meadow,E01031301,Warwick 005E,Anti-social behaviour,,
2d894c45b47885668002202107484780b92c8f6b31e2d82f0ba3e90b9b78ed7e,2023-04,Warwickshire Police,Warwickshire Police,-1.498768,52.27557,On or near Spring Lane,E01031302,Warwick 005F,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.535339,52.294878,On or near Beauchamp Avenue,E01031272,Warwick 007B,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Anti-social behaviour,,
6a4d01706d61fa49ef2726062e2e1821b7c5311eb28e3b2de909ac9de3658e27,2023-04,Warwickshire Police,Warwickshire Police,-1.527475,52.293975,On or near Newbold Gardens,E01031272,Warwick 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e64165941ce34c4c01c903654349273544b055a71719f8a26b7b2cff1cbef117,2023-04,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Criminal damage and arson,Unable to prosecute suspect,
698cb2497abc4d362e0bd652cd8f686abd1f87b3904e96c942fd755202e56362,2023-04,Warwickshire Police,Warwickshire Police,-1.531358,52.292759,On or near Swan Street,E01031272,Warwick 007B,Drugs,Investigation complete; no suspect identified,
0bfb7aad3746102c42938f9d43e46a9b5666a1265cda3ce9139f1f13ad6e816a,2023-04,Warwickshire Police,Warwickshire Police,-1.534289,52.294335,On or near Morrell Street,E01031272,Warwick 007B,Other theft,Investigation complete; no suspect identified,
cb06972ea6397e4605ce9743d83f937a2d3d33492001acf8cface3f08b0f70db,2023-04,Warwickshire Police,Warwickshire Police,-1.535339,52.294878,On or near Beauchamp Avenue,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
0fc7691b54991a27ec9debb94edcc1773fda954d787a16cf2de1922796f04020,2023-04,Warwickshire Police,Warwickshire Police,-1.529135,52.295015,On or near Suffolk Street,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
9abcc14ba254807445ff0c12e834bd1706171ab52a4b80db88c86973de9c3e19,2023-04,Warwickshire Police,Warwickshire Police,-1.535339,52.294878,On or near Beauchamp Avenue,E01031272,Warwick 007B,Vehicle crime,Investigation complete; no suspect identified,
9b807cf8f8554feb6b84a3a23c68c256ec442b33b45a0c1fb6f88ca6d1e9c763,2023-04,Warwickshire Police,Warwickshire Police,-1.529699,52.294433,On or near Norfolk Street,E01031272,Warwick 007B,Violence and sexual offences,Action to be taken by another organisation,
5d90f5b47303365be4391975c8b9e2d34e69d5c9783fad9ecb4f25cc494688b9,2023-04,Warwickshire Police,Warwickshire Police,-1.530373,52.293051,On or near Lansdowne Street,E01031272,Warwick 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.53419,52.289821,On or near ,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538217,52.294485,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Anti-social behaviour,,
b8d3459d97290ba31997afad53df2ebe5a51877139256841014bddd8d87f427c,2023-04,Warwickshire Police,Warwickshire Police,-1.531906,52.289461,On or near ,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
ac073d08c0d26e979a40154c2d9259ade57440fec4e6e6569031a6a3162e0076,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Burglary,Unable to prosecute suspect,
430b6782ab3fd3bbc1d05782dc42a60aad8f9e287042a07bf66b9e9bee622b55,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Burglary,Investigation complete; no suspect identified,
938d885bf6a69e5cd43623de881ad30b9ce84a282d5b52445be6d527878da0f0,2023-04,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Drugs,Offender given a drugs possession warning,
2435f978e9be46c7522dafbe1dc4a2a8df738155c0e5c101611468d0cfc3bce2,2023-04,Warwickshire Police,Warwickshire Police,-1.537827,52.288289,On or near Dormer Place,E01033253,Warwick 007H,Drugs,Status update unavailable,
618164dbb6cbe004e3394797386a4860f99c8feae4b482c3ef0373d4c4093b33,2023-04,Warwickshire Police,Warwickshire Police,-1.534848,52.288601,On or near Euston Place,E01033253,Warwick 007H,Drugs,Unable to prosecute suspect,
86139812b953b47eef36587dacebd898208e18eeed02002dde0ba14e3c6b3ad5,2023-04,Warwickshire Police,Warwickshire Police,-1.53812,52.291113,On or near Windsor Street,E01033253,Warwick 007H,Possession of weapons,Unable to prosecute suspect,
60842853b90c5487af8674df9ec28d810e51d0e80d2985363570221f83933715,2023-04,Warwickshire Police,Warwickshire Police,-1.533808,52.292669,On or near Chandos Street,E01033253,Warwick 007H,Possession of weapons,Status update unavailable,
cf54ab1026f510ae6fb2567dfb3757906377daa845ebae75518c5e8025d05693,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Public order,Awaiting court outcome,
6c293ab797b4c30618c75fe3f81eff0ab22a0d92e5d744c7a5b6ceaed00c0efe,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
40eedec3ad5f0aba9c8594f5ba060a6dce2338c5355afc88d6eb52a0fd5822a3,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
2000ac1782ed03c09b8991dbb8b6e7c005ee87eabd8db134620f58920e464355,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
d214401ca815fb122e3c71944b2c4a27ab340b9b40b2584ddb80398b8ee8afab,2023-04,Warwickshire Police,Warwickshire Police,-1.535908,52.288375,On or near Supermarket,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
4561593242b73d2d2b8a064fb0d56dd11b6c0395b40b899079c0411dad9804eb,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
9a6346a683f1a9cdcdaf89c2213dc1750bcd1b3cc782fc34a897a66dcba4ae65,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
a582792931cfbf58a6096efb2f09a88cd04c9372f8c03f882e32116999665afa,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
79fc6cc58558e64b95b813e93b0fd1707315124d6f479cc93c432f211a1ea09a,2023-04,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
e26a7eac2064ee1964942259186e203c897033819cf622fe30f0d64d37d270ed,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
7397eac9770e3b729273d21a6e6002b48c0684d04f2e06c3a946fec6d57d8942,2023-04,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
0c9ccc8813abfb288f285a34804c91b7b4f9b9cbc2d6e96f5096557d2325ae4a,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
9bdc5e5092da573f62b3bbacb68d90e37dd2ebd04f997533e11b9d91c8d7f609,2023-04,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
5f9ca13aae8f07f05a20ea6c14cc767301cec8295935e6eb967b0c9198378d4b,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
022b73c91748080f07dabad4003fce4cf8fab53e26c3018f5f810566a756216f,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
b2c79ee1ff8a8b3ffc2cf6c94f37a33823a5693d963200a1f1dd350c251cbfc5,2023-04,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
71a247aeead92dd8e75cfcc3ccfec7236dd9265a823cd269ab2373c15c84bd3d,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Awaiting court outcome,
8000ed326d7e851f2e08d86a7dc11020db8cf5e4fe6bf9ed295c21c95e317da8,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
bfb70b1220b191fd427419b4289fa27c7e787ba7f9b80be95836a30f8b1712da,2023-04,Warwickshire Police,Warwickshire Police,-1.537333,52.290651,On or near John Street,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
0a214ae359999e39d75bdb6936b5ec37c9fc8078016fa561c8426cfc9e8edf32,2023-04,Warwickshire Police,Warwickshire Police,-1.533995,52.29018,On or near Livery Street,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
b55af9176b2c9fbe56c0283ae39046db70651a40002b0626d6c0ddbd1e63074b,2023-04,Warwickshire Police,Warwickshire Police,-1.537771,52.289413,On or near Augusta Place,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
a9715ac978f309ac651c764749aa43c9dc65331ac7ebe0cdd903e82003384108,2023-04,Warwickshire Police,Warwickshire Police,-1.532171,52.2894,On or near Newbold Place,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
56bbfabedea0c3498bada8993f51ec7cea27dd49636084847b8b38e1e991ca18,2023-04,Warwickshire Police,Warwickshire Police,-1.537246,52.294796,On or near Beauchamp Road,E01033253,Warwick 007H,Vehicle crime,Investigation complete; no suspect identified,
df8aa3283aa57c87aab08c345365c297b7f1e4179c78eb88cacd79070f1aab84,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
67b5107614c735fe6490fe341b99d220102cd660e8b9d21fba6bc2c5abf9e867,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
c6bff10204720168abed0949032876fa559c9b668fe49f1f5f94db9441362163,2023-04,Warwickshire Police,Warwickshire Police,-1.536546,52.290226,On or near Bedford Street,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
aac62e730251427f1e95e9e5891fd2af86df88698cc4a24f2bb5dcde6c304aa6,2023-04,Warwickshire Police,Warwickshire Police,-1.535131,52.290904,On or near Shopping Area,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
a5f0319dab274675db1351c6bee44f6b894b671cbf994566a927bb167372492e,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
b40c41eacfa0885955296af34b23ccc1d93250d7339ef3f3a3497f8e0749a501,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
e907b9db2e53e2418fd2ada522ed2468cc802f13f6891ac7b1d5b29a210a3e1c,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
066704f87dd76fcf7888f9ba323d25c58e8877ffaed2cadd2bc9003d677e10ad,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
365093fcaa6c95c5ca8844da8039b8f5a90578739e5db70ea4a37eec002136be,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
759a8b7af6e56344c0c44092bfadd5f5a7b19ed6b30ce4dbcb60fa827e446050,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
d851137312f84989b0a1d1b7f2c2b3d89e6ca5a9bc6f588ab4e6adec967d8d7e,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
389b663cbbbddb5e6e3fe3d5ac1972de0d36a28692302826d2c228f2919d3edd,2023-04,Warwickshire Police,Warwickshire Police,-1.53595,52.288309,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
f10797b52890cb78c168203411e18ac59007c2026070e93ae9ff643804af52be,2023-04,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near ,E01033253,Warwick 007H,Violence and sexual offences,Status update unavailable,
c18e26addc082c28e253f5a86f4b3a8b19a26f3833c4211e9e24b70883677a0c,2023-04,Warwickshire Police,Warwickshire Police,-1.537827,52.288289,On or near Dormer Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
2d7750aff1bc3b48bccae3bc854e7a868f2162770c45ecf0cc32d5edc1f69749,2023-04,Warwickshire Police,Warwickshire Police,-1.534828,52.293231,On or near Guy Place West,E01033253,Warwick 007H,Other crime,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538901,52.29073,On or near Portland Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.539356,52.290731,On or near Mews,E01033256,Warwick 007I,Anti-social behaviour,,
,2023-04,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
769726f2f4f3e20fcd02625dc5f984c61000afdf4e6d3919e6ba96b7577b4725,2023-04,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Drugs,Investigation complete; no suspect identified,
8cead02b6d532626b9050d3dd3f8d7dd28c827a96594364920f0d5c20b84a368,2023-04,Warwickshire Police,Warwickshire Police,-1.533904,52.293281,On or near Guy Place East,E01033256,Warwick 007I,Other theft,Unable to prosecute suspect,
6bb5ffa827579f34e2252101731cfa15a68a2743cc05e8053294ee1e67460d97,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Other theft,Investigation complete; no suspect identified,
827df4b9419f77c8c0d1bbefe81e27e5abf482f59fe964ac6b16eaefc0d88c8e,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Public order,Investigation complete; no suspect identified,
ae9820fd57dfbdbf5a1880eda5d9eafaf20fd273325e3eec5a069aeffaf53410,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Public order,Unable to prosecute suspect,
fae76bfc09a3e4bca9a13c560ce1a9cf71031dbd0c4cda5db457975bc0bfbff0,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
31f0f77fbe861c5408b5f7ee8d846b760637543f43f03e5e76ca1dc9fed498ac,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
592b98340c451d1d160a9af5846756c2e3969e5ef1ca7e890ad273dda1167ff3,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
054eb1e134d4a38b2fd77957e0a43db996e4a41f9cf9d600a258e9b0d886d5dd,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Status update unavailable,
071a81dfc7ce2be57e3c1e4a948b28f20c3e8d1d1adad0f653f02a1cb6f97c9c,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Unable to prosecute suspect,
7cf305995f7e5a932dea68ac3e77ea9b698f81be0028c678c446d1c7e55871ca,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
60be5704e00bd33e3c50c4d2a5be05da59d317f5cf033a8b6ae55b7fc4c3f643,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Status update unavailable,
bdf04442f3bb3dab0197e3fe16b32735da73c929cd17a1ee1ad96a3f37a277da,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
42a667e2317136ed1b37c5ab12770a9a10cb4c86516aeccdb9cc234288165a48,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
2a1e209f37186dd09cbf5ad9827e08ead019eb4c7cda69394b7169504bfee1a0,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
1db9da96d1b1b0ad1991dd732cb67daa12144427f39818d0225e704cc66bd601,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Offender given a caution,
7fee11f090404e07b79a2b21530127c84c9981b776448e98d418428327459021,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
f5e43a4bc4ca6ecd372d1e1b714b85ddaf2146a624b1407a838e2ad7375b1c7a,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
93b041abded064d5ff163f83bdb14ee42bd8c9a3b407713cc7a99daa5b99b6d2,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
55b7b2299356e04fce1c7a2800d13710dbc0a73e9e624b195d2bf4e28302eaa1,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Court result unavailable,
431453d5201d6270a05ccdde7f761ba35099994ebc1e26b469db0dccf92a2bcc,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
96cb582a531168443f118d01a5df9e30f3ea01a6ee29c3f1a122c0d812b2aa2b,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
d1207499cd601705907d2408f1f9fb7e12e227389d3249fbbf0c5ce12d215227,2023-04,Warwickshire Police,Warwickshire Police,-1.537327,52.291254,On or near Windsor Place,E01033256,Warwick 007I,Shoplifting,Investigation complete; no suspect identified,
3ee564d626d32b62f43bf3f0a68ec1b867bbf05d9841f256cc8e976c6fe42d14,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Theft from the person,Investigation complete; no suspect identified,
deb22f1cd7a938020a84cdf857c30110d5fd576743214233819f87a9039c5224,2023-04,Warwickshire Police,Warwickshire Police,-1.539159,52.294183,On or near Clarendon Square,E01033256,Warwick 007I,Vehicle crime,Investigation complete; no suspect identified,
7b221a1d2dd3eda70eab598ffddfbeace434d4b0db8b518c692ebbdb97ad1988,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Local resolution,
e6c71e97605d358314e6111cb49b6e50d19b6cd536e5df832b690c79e327c3a4,2023-04,Warwickshire Police,Warwickshire Police,-1.538903,52.289138,On or near Portland Place East,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
8b17cccd59b8c37459f61c014da6d73f0493bddc6049cee5f10ffd77a41a79f9,2023-04,Warwickshire Police,Warwickshire Police,-1.538222,52.292606,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
762d313a534f91955930c8bc0fa860968e33224c3e2c3eae421a66fd30a504c9,2023-04,Warwickshire Police,Warwickshire Police,-1.536851,52.291899,On or near Warwick Street,E01033256,Warwick 007I,Violence and sexual offences,Investigation complete; no suspect identified,
