Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19f7f6eb838a36e86b9c6fad62c350981a51cc6300db02cbdaec3f69b623e4c3,2021-01,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
9736d74f4b183a80891eb6b971675a9232e05020cc0977e9abe6724ae7264448,2021-01,Warwickshire Police,Warwickshire Police,-1.526808,52.27396,On or near Masters Road,E01031264,Warwick 013D,Violence and sexual offences,Status update unavailable,
c71a10c16ba58bc43436b4455c7e389184028741a5fd22ad2c2fa3381d2fbad0,2021-01,Warwickshire Police,Warwickshire Police,-1.52424,52.274318,On or near Shopping Area,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
da296098b5dccd01b0c0a44fa0dc9da180736d19f6e73501adf27280370c3f81,2021-01,Warwickshire Police,Warwickshire Police,-1.521012,52.274602,On or near Redland Road,E01031264,Warwick 013D,Violence and sexual offences,Investigation complete; no suspect identified,
80ccbaa0eb389890b56db94d2255d2ddb23424b175b576277971ff019d9a9d40,2021-01,Warwickshire Police,Warwickshire Police,-1.521976,52.276323,On or near Prospect Road,E01031264,Warwick 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.537488,52.28284,On or near Sargeaunt Street,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.541113,52.280957,On or near Southlea Avenue,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.541678,52.281624,On or near Westlea Road,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.539814,52.281878,On or near Lee Road,E01031265,Warwick 013E,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Anti-social behaviour,,
dd7e9edba9ba2f9a861609ce5d83a2316c1cc37a2770f6279eaf9b1662de3c81,2021-01,Warwickshire Police,Warwickshire Police,-1.547004,52.282634,On or near Europa Way,E01031265,Warwick 013E,Burglary,Investigation complete; no suspect identified,
f48f2332bc24e5dc9fc582bfa15b1fc5f07c455bf1974934192308672839e425,2021-01,Warwickshire Police,Warwickshire Police,-1.539814,52.281878,On or near Lee Road,E01031265,Warwick 013E,Criminal damage and arson,Court result unavailable,
0d50c65c7fe4e04837ccfc0ebe4fedc9f582b1476828428d0109575b6964eac8,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
972b32d04e4d9a24c60ce4c8839a49db32a276f91c4de92822f7ded41e2d7acc,2021-01,Warwickshire Police,Warwickshire Police,-1.53905,52.282019,On or near Swadling Street,E01031265,Warwick 013E,Criminal damage and arson,Unable to prosecute suspect,
c2cc135fe3612b133cacd2b02febb37b492effcdef28f32195380e87037fbf42,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
50dd3dad9644ee734cf8c2ef7fc2e4170163489e8b9861abb4880fd93b30bbc8,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
fd54d2a363bf64c5a2029ad9b3c43418c1954901e9ae70e481939ba819e5fb91,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Criminal damage and arson,Investigation complete; no suspect identified,
6f5d0e89c87163657dec9c0ee08af0318e1e596565c24626500528cdb578cb26,2021-01,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Drugs,Unable to prosecute suspect,
20c2aafcd510a6c87ec14e4ffad8f4fb3968535438eeaa62f61ab057b88fd913,2021-01,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Drugs,Status update unavailable,
53afdfbc3d85c58a012fb08f92fb6e04b79764c43e8a9b908acf645fec3fca42,2021-01,Warwickshire Police,Warwickshire Police,-1.543482,52.280067,On or near Shopping Area,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
61f1ebe73806f5724e0aa645b2ede2fa9816d3ea95969872e5be02255cfb7ef8,2021-01,Warwickshire Police,Warwickshire Police,-1.541964,52.282327,On or near England Crescent,E01031265,Warwick 013E,Other theft,Unable to prosecute suspect,
85656e5c660138d2a2cf28e1e0c6d2a8c46d72efe4c17dd1cad1dbc147001d88,2021-01,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Other theft,Unable to prosecute suspect,
e2801560974b7b9ecbf4dcd8614d3b51ffe074c158151532332602f558904a88,2021-01,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Other theft,Unable to prosecute suspect,
96bcde839992012052968f3055384381d0f8d2407e3b8040230b2fd415600782,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
8730ee09785a481c7a7f754e56ed247a3fb7414051a3b30626dab90fa8703ef4,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Other theft,Investigation complete; no suspect identified,
b1d539c526175fdcec1854f5a131c52deb2f34e0434419723980147fc5de2ec0,2021-01,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Public order,Local resolution,
06791d13e57513ce7a4e5f58bbc2dace456cca254411c1c281c8a4b913ff0849,2021-01,Warwickshire Police,Warwickshire Police,-1.540556,52.283876,On or near Old Warwick Road,E01031265,Warwick 013E,Shoplifting,Unable to prosecute suspect,
2a8a5de2771f12a284c123e675d8b0acaf11cf33aa92c1f0484cd84a10e96f65,2021-01,Warwickshire Police,Warwickshire Police,-1.53777,52.27964,On or near The Approach,E01031265,Warwick 013E,Vehicle crime,Investigation complete; no suspect identified,
177f7d2f0212178201864dcbfec547183d3fa57b0d788297a0e5d22e59b2d219,2021-01,Warwickshire Police,Warwickshire Police,-1.537917,52.281079,On or near Edinburgh Crescent,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
8f0001e11fb6f052e2458959a8f50688d82bfc67f112a6d771eaadce3c063ef0,2021-01,Warwickshire Police,Warwickshire Police,-1.539814,52.281878,On or near Lee Road,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
2fc167898b8abce74c7dbd9743b0077127f4afa49f91ccd1c83a81bb4dd7212a,2021-01,Warwickshire Police,Warwickshire Police,-1.541113,52.280957,On or near Southlea Avenue,E01031265,Warwick 013E,Violence and sexual offences,Court result unavailable,
dd2d9ef0a70ba2652af227971a14aa8b4f8d26dcd93de3ab2c13df1c3b68556a,2021-01,Warwickshire Police,Warwickshire Police,-1.537917,52.281079,On or near Edinburgh Crescent,E01031265,Warwick 013E,Violence and sexual offences,Further action is not in the public interest,
e53407612e2ec8e8044e9a9f162a846037b574e319c8c583db13f9d7dfbc0c43,2021-01,Warwickshire Police,Warwickshire Police,-1.544322,52.282569,On or near Sports/Recreation Area,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
c128e54174334523e6077051fe4abc3a8959668d29536db50e69485ce86991c6,2021-01,Warwickshire Police,Warwickshire Police,-1.538486,52.281297,On or near Turpin Court,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
9ace79244ee9a1d0927516148d91317fb208c451e6a9f8d8faaaa14c8b52cea2,2021-01,Warwickshire Police,Warwickshire Police,-1.538486,52.281297,On or near Turpin Court,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
9bdd0eef52c8d341dcbb0060e83968848d64589a137bf33a3db3ca9bbe424758,2021-01,Warwickshire Police,Warwickshire Police,-1.53905,52.282019,On or near Swadling Street,E01031265,Warwick 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Warwickshire Police,Warwickshire Police,-1.533332,52.283542,On or near Wise Street,E01031266,Warwick 013F,Anti-social behaviour,,
,2021-01,Warwickshire Police,Warwickshire Police,-1.531607,52.28314,On or near Clemens Street,E01031266,Warwick 013F,Anti-social behaviour,,
79f6dc5c6356956c776e8b1fbf6ca0d3c528df4a56b03016ece95d4bd92e7898,2021-01,Warwickshire Police,Warwickshire Police,-1.534293,52.282746,On or near Gas Street,E01031266,Warwick 013F,Criminal damage and arson,Unable to prosecute suspect,
4a405b1e4448080be02820454fc3aee3c4fddd428246a0dd8ee63e98679a29a9,2021-01,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Drugs,Status update unavailable,
18b60a5564a44da2b3b9c03e81382cb4553d80af802be103ff5a32e6aa94e5da,2021-01,Warwickshire Police,Warwickshire Police,-1.534232,52.280184,On or near Tachbrook Road,E01031266,Warwick 013F,Robbery,Unable to prosecute suspect,
22f3f9a9931f0fb5d0b5b98119ba5e809dcf31f89439b6d878af5cb75560355f,2021-01,Warwickshire Police,Warwickshire Police,-1.531607,52.28314,On or near Clemens Street,E01031266,Warwick 013F,Shoplifting,Investigation complete; no suspect identified,
116613371b8de7557eb176119657767d3019bfa6b44aaa52e1fbb20619fa1820,2021-01,Warwickshire Police,Warwickshire Police,-1.534232,52.280184,On or near Tachbrook Road,E01031266,Warwick 013F,Vehicle crime,Investigation complete; no suspect identified,
1ab51dd51a274c7892451dd1416f4f7aeaff928ccd61f3431d1c82674b95cfea,2021-01,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Vehicle crime,Investigation complete; no suspect identified,
71af131cb0e9fca28b48a2b32960d9e850ac89fe1c0c9d129fa201e085b5794a,2021-01,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
588983ec8b09e602fe7d74b8236506d7a546e8f808676c2f66bb2ab297f5acdb,2021-01,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
d0278afe4d599283c36c8330b6a9a68833f577d8aacfea2fa4b08a1d9da23537,2021-01,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Violence and sexual offences,Court result unavailable,
9a4de7b9c01f4ece8941559e2bde535ea7e7450b49ac76a632d3f5bf95c4dc35,2021-01,Warwickshire Police,Warwickshire Police,-1.532552,52.283863,On or near Crown Terrace,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
990d3f1cca07821688882f51c8c227b346b015e561fb641a8de6ec14fc940e45,2021-01,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
a4c943110b91a6289bd35ad6c872664244df453ac6f7f1f1669feb813a94c998,2021-01,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Unable to prosecute suspect,
8e60771bbac17bd268909be396e026b3afd756adb1175fe9ec135a833284991b,2021-01,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Court result unavailable,
19f82bfc5b7d084e9b2050e8b2d0bbdf5d74e7548fa4e5cbb338feab7b0175cc,2021-01,Warwickshire Police,Warwickshire Police,-1.530243,52.281777,On or near Ranelagh Street,E01031266,Warwick 013F,Violence and sexual offences,Court result unavailable,
6ee6946764839bcc262d9f4f3a6c09c6b093456a0086452cf0eb2f9c6aadd4d4,2021-01,Warwickshire Police,Warwickshire Police,-1.53009,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Other crime,Unable to prosecute suspect,
e491c85fb8953b6fc314a9a6aa0a73ddbaf4b4eff9f073f611e6b3241523d3d4,2021-01,Warwickshire Police,Warwickshire Police,-1.531677,52.269466,On or near Albert Bean Close,E01031327,Warwick 015A,Drugs,Offender given a caution,
7ee5e273acdf4214efdbdec7a7ecb5a4139e00c93fb39ffe55f2ae66ba0e7389,2021-01,Warwickshire Police,Warwickshire Police,-1.510402,52.273246,On or near Mill Pond Meadows,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
ae90e7ab08a0e04df0db5b1a5bbd1e0053bee9a2bba972aaad8dd096d941e96c,2021-01,Warwickshire Police,Warwickshire Police,-1.512755,52.273786,On or near Horsepool Hollow,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
a9e4d3df053197d7156308143a84bb7d82b0101b96a931b928c7e7a227db189f,2021-01,Warwickshire Police,Warwickshire Police,-1.513248,52.272952,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
795e4b3a89dbef849d470a859b3ac5b99e08be8b3ab5da2d0c810aee3d073bf2,2021-01,Warwickshire Police,Warwickshire Police,-1.513248,52.272952,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
c03c46ec4b467e853f733b34483773091980e9c068487e2448db3da902b57934,2021-01,Warwickshire Police,Warwickshire Police,-1.513248,52.272952,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
b0728067ab7dcdf6b312d9d13c985d8b5042c0b4c05f31143b10dcfeeda15a81,2021-01,Warwickshire Police,Warwickshire Police,-1.519303,52.268634,On or near Canon Young Road,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
6727791af0e48bd4fb3699055a1430a92d42f8cdaa87e4f5ab9529fb289b4345,2021-01,Warwickshire Police,Warwickshire Police,-1.519303,52.268634,On or near Canon Young Road,E01031328,Warwick 015B,Violence and sexual offences,Offender given a caution,
b99f6fdf87b3152b1b5aa549c21c01e10cd87a8a6a73402358e2a6337d552cdd,2021-01,Warwickshire Police,Warwickshire Police,-1.513248,52.272952,On or near Parish End,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
90f9046b63018c6e6c5012a052005a7820ee6f8c5ef25753abe507b1554a9cd5,2021-01,Warwickshire Police,Warwickshire Police,-1.519303,52.268634,On or near Canon Young Road,E01031328,Warwick 015B,Violence and sexual offences,Unable to prosecute suspect,
5ef245cef44191cdae7641516def220d5b6e62907c648b1c5272f0dd12f50a72,2021-02,Warwickshire Police,Warwickshire Police,-1.500909,52.275507,On or near Slade Meadow,E01031301,Warwick 005E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.5002,52.275999,On or near Hamilton Road,E01031302,Warwick 005F,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.5002,52.275999,On or near Hamilton Road,E01031302,Warwick 005F,Anti-social behaviour,,
82379bba1eacf3acd69e8e7c150b6f7e2a7d5cfa4c8a62f7817c572b9f73ce45,2021-02,Warwickshire Police,Warwickshire Police,-1.499642,52.276068,On or near Hemmings Close,E01031302,Warwick 005F,Burglary,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Anti-social behaviour,,
8e5891c6793f3c681cfed401dde20ac27c98bf96ec807c221cd4ae282ec96b78,2021-02,Warwickshire Police,Warwickshire Police,-1.530677,52.293421,On or near Lansdowne Road,E01031272,Warwick 007B,Other theft,Investigation complete; no suspect identified,
7d89924815057b17d8aeb2cb97ddae040e2c53d86dbefee4c1fc993db9fb010c,2021-02,Warwickshire Police,Warwickshire Police,-1.530962,52.292775,On or near Swan Street,E01031272,Warwick 007B,Theft from the person,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.531436,52.289549,On or near Newbold Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535832,52.289819,On or near Shopping Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.538162,52.294143,On or near Hall Road,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.534026,52.291475,On or near Parking Area,E01033253,Warwick 007H,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.533849,52.292912,On or near Chandos Street,E01033253,Warwick 007H,Anti-social behaviour,,
2606d6422b2dfd94ca26cbdc0a44ac6d29f0bc323e93f9cb42fbcba2c93799ef,2021-02,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Bicycle theft,Unable to prosecute suspect,
0e0a4265f0278390d4cdb8b60bc496a186d0f99087e23ce6ca133a4373cb27f3,2021-02,Warwickshire Police,Warwickshire Police,-1.536071,52.293622,On or near Clarendon Avenue,E01033253,Warwick 007H,Bicycle theft,Investigation complete; no suspect identified,
96c3dfce9a28f2a11c396ec57238d9e9835c99f8da5c085c74fa19377e5c9f99,2021-02,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Criminal damage and arson,Investigation complete; no suspect identified,
fa6742662896148c470c1f6cca465cb1142bd8874be345e21c2215f4320e92b3,2021-02,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
2387a53714cfeeb83a7bb608e460860a46e81cd617d8b8a645bf302c7bf38e2b,2021-02,Warwickshire Police,Warwickshire Police,-1.533604,52.289756,On or near Parking Area,E01033253,Warwick 007H,Public order,Investigation complete; no suspect identified,
bc2587304ae60f6ae21818b1eda56021fc28def6398961dc0c0eb4692748512d,2021-02,Warwickshire Police,Warwickshire Police,-1.534759,52.292862,On or near Guy Street,E01033253,Warwick 007H,Public order,Unable to prosecute suspect,
9bdd6de8fc6fd65a2a4bea358dcaad686513846aa61b2e2bf9d16e7b19f8d113,2021-02,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
7bafb4cc4cb0c1e6447b4a43da726c0bd4c8d65f35970eb3b435a4726b401b9a,2021-02,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
45b28ab1b1442bcd58852db5731b88557e540198769a042c6eb801aa6497a63c,2021-02,Warwickshire Police,Warwickshire Police,-1.533976,52.290665,On or near Further/Higher Educational Building,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
341b862680cf87a29755c30d1b95ce1bdddec1caeb1252783cd2f4d3583c725a,2021-02,Warwickshire Police,Warwickshire Police,-1.534248,52.291278,On or near Shopping Area,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
b08349dd2f5b4cb4359ba987028b180c3d149212a5e79ea6505a6d58d41291bb,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
f6c9d05de7da5bd83b80f5fc1b6d48c63d30214b2d0a9dda40af8655194cb414,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
6814e005bd395ca389b7b862212e583654d25a598f9c0055d1b8009044851a5b,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Unable to prosecute suspect,
03b896fe6a2cd4fd16b70eaf7017a4daf670429c30ae98e3ce57dad79e347bdb,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Investigation complete; no suspect identified,
80f2d73375082cbdf0a337158c1b4d502e660f4eb98c14c756a185fdd28ba313,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Shoplifting,Court result unavailable,
39c0e5974de7ffe4c47e74930e69c834ead63bcaf82236e56dc8e1d16a441ca2,2021-02,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Theft from the person,Investigation complete; no suspect identified,
189fabf0211c288f7d7075ceb0249e784e58dd69461dd04f82bd9c3b9cc6b2f8,2021-02,Warwickshire Police,Warwickshire Police,-1.535477,52.290069,On or near Parade,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
c0f91d012268a7ab6f3ee2106e2289f6b627c7223bb22fd4abf58a736b529e5f,2021-02,Warwickshire Police,Warwickshire Police,-1.532561,52.29137,On or near Kenilworth Street,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
01c21426c2a896ccaffbaab8a8711882a89e24df95a5c7f81d800739c4d9cc9f,2021-02,Warwickshire Police,Warwickshire Police,-1.535877,52.288299,On or near Bedford Place,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
5b61924e4b2ec61df60c24079a5782a8df6386a6ab164194028246b1cb965dd1,2021-02,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
4fada030ccb55003cd04bfb4dcc2361766409fdf0a6a33f133175575fb3353d2,2021-02,Warwickshire Police,Warwickshire Police,-1.535736,52.291967,On or near Warwick Street,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
3af27def9a03326f29a3a2dfd8061f805c8b089282119b0df7eb10d49d124a66,2021-02,Warwickshire Police,Warwickshire Police,-1.532142,52.289354,On or near Newbold Place,E01033253,Warwick 007H,Violence and sexual offences,Court result unavailable,
3759df4cb871e5245230f4571e43a949d135dfc060052b50c8bc7c08206c9e05,2021-02,Warwickshire Police,Warwickshire Police,-1.536712,52.292609,On or near Supermarket,E01033253,Warwick 007H,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.536258,52.291106,On or near Shopping Area,E01033256,Warwick 007I,Anti-social behaviour,,
f19610ddab1ae2d30b2815c74ac48f9346639f8eee979e2c1c7cf813ad78077e,2021-02,Warwickshire Police,Warwickshire Police,-1.538904,52.290478,On or near Portland Street,E01033256,Warwick 007I,Bicycle theft,Investigation complete; no suspect identified,
d317e08ce09c1da53545f1258be7a5fed96585c640021fbdf53313a424ab95d8,2021-02,Warwickshire Police,Warwickshire Police,-1.533722,52.292525,On or near Oxford Row,E01033256,Warwick 007I,Robbery,Unable to prosecute suspect,
aaae1ecc0a578258e9d310983d1c55299c43acb8059fd14a150bb19ee174248c,2021-02,Warwickshire Police,Warwickshire Police,-1.538221,52.29266,On or near Russell Street,E01033256,Warwick 007I,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.560305,52.290946,On or near Sir Anthony Eden Way,E01031309,Warwick 008A,Anti-social behaviour,,
7f9cd0a61ec7695e469f17c18e97489db9b2238a6d1714656f6c19f2eedcfd3b,2021-02,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3dfda974137b9c0e1fd3b3e58c85b3242f556e269461995962be92c9a3a1b05f,2021-02,Warwickshire Police,Warwickshire Police,-1.561642,52.290591,On or near Portobello Way,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
acf682b7822fb03d09e8a75c147c5bd2cb9ec3e10d3c518976625836fbe6ae1e,2021-02,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
8a0fd344a52dff84e946f44d6e744b402b233f296252b7619ab1dc0d91fd835a,2021-02,Warwickshire Police,Warwickshire Police,-1.566186,52.292271,On or near Beech Grove,E01031309,Warwick 008A,Public order,Unable to prosecute suspect,
f9210164dac51d79ee67caccf5ac80fbdef363f496991de74f032a8e9ac89747,2021-02,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Court result unavailable,
3a8dabbf2ba68715b6814f658d72bca0b15d91a1b2e9539ae17602aeeb2124f0,2021-02,Warwickshire Police,Warwickshire Police,-1.565597,52.28799,On or near Whittington Close,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
b08d083bc89e1f4a5991d54b03967c596b46c98ea92642f7fa5fbca4c4af6607,2021-02,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Court result unavailable,
85afba29528099c8c4234042fa8c98a96d5f46b53722eaaac23f1273d056d97a,2021-02,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Court result unavailable,
ff692e84cf651908ea696a41befb0aa2fa32773baf6b059fa13d7eccc190dca5,2021-02,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Court result unavailable,
cf17f788ef524a8a9dc32d76323afde1d1273a71bd310103b4627d47ce572683,2021-02,Warwickshire Police,Warwickshire Police,-1.5626,52.288653,On or near Burbury Court,E01031309,Warwick 008A,Violence and sexual offences,Court result unavailable,
c589a7717d9ef0cf621801c24061f6cd1019b81972c0434db0ba5e07da7197af,2021-02,Warwickshire Police,Warwickshire Police,-1.563829,52.2889,On or near Hill Street,E01031309,Warwick 008A,Violence and sexual offences,Unable to prosecute suspect,
